ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,4,456,0.434,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,0,457,0.491,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-4,458,0.309,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,10,459,0.34,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,2,460,0.584,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-4,461,0.568,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-2,462,0.457,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,0,463,0.64,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,10,464,1.027,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-10,465,0.441,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,0,466,0.625,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,6,467,0.742,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,6,468,0.517,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-10,469,0.572,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,10,470,0.549,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,4,471,0.505,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,0,472,0.875,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-6,473,0.519,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-2,474,0.485,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-2,475,0.88,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-4,476,0.552,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-6,477,0.456,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-10,478,0.462,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,10,479,0.69,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-10,480,0.877,0,27,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,10,1,1.454,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-6,2,0.695,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-10,3,0.779,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-4,4,4.457,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,10,5,0.792,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-10,6,0.707,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,0,7,4.604,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-4,8,0.812,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-2,9,0.701,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,2,10,1.642,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-4,11,7.75,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,6,12,1.057,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,0,13,0.849,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-2,14,0.844,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,10,15,0.633,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,0,16,0.857,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,2,17,0.739,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-10,18,0.997,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,4,19,0.641,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-8,20,0.672,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,4,21,0.631,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,6,22,0.845,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,10,23,0.624,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-2,24,2.48,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,0,25,0.639,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,4,26,0.579,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-4,27,0.533,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,0,28,1.154,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-2,29,1.959,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,4,30,0.654,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-8,31,1.41,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-8,32,0.635,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,6,33,0.573,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-10,34,1.999,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,2,35,1.122,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-2,36,0.785,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,0,37,0.588,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-4,38,0.754,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-6,39,0.553,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,0,40,1.086,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,10,41,0.549,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-4,42,3.197,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,4,43,0.796,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,6,44,0.611,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,10,45,0.433,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,0,46,0.689,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-8,47,0.634,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,8,48,0.659,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,0,49,0.636,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,2,50,0.506,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-2,51,0.574,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,4,52,0.864,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-6,53,0.748,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,4,54,0.735,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-2,55,1.072,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-8,56,0.564,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,2,57,1.125,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,0,58,2.857,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,4,59,0.623,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,6,60,0.564,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,0,61,3.27,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,6,62,0.536,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,8,63,0.483,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,0,64,0.459,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,8,65,0.671,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,8,66,0.53,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,0,67,0.637,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-10,68,0.603,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,10,69,0.498,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-6,70,0.387,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-8,71,1.231,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-2,72,2.529,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,8,73,0.637,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-8,74,0.583,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-2,75,0.856,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,0,76,1.189,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,8,77,0.661,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-8,78,0.581,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-6,79,0.535,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,2,80,0.531,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,6,81,0.469,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-10,82,0.721,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,2,83,0.711,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,2,84,1.246,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,0,85,0.646,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,8,86,0.641,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-4,87,0.601,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,0,88,1.064,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,6,89,1.873,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,6,90,0.738,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,0,91,4.45,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-6,92,0.734,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,8,93,0.564,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-6,94,0.483,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-10,95,0.646,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-8,96,16.116,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-4,97,0.814,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-10,98,0.589,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,2,99,1.677,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,0,100,2.073,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-4,101,1.033,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-4,102,1.719,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,4,103,0.551,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-6,104,0.569,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-10,105,0.576,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-6,106,0.541,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,8,107,0.688,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,4,108,0.723,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,2,109,0.499,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,8,110,0.544,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-10,111,0.541,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-8,112,0.617,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-2,113,0.729,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-6,114,0.634,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,0,115,0.603,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,10,116,0.552,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,6,117,1.163,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,0,118,1.283,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,10,119,0.669,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,10,120,0.801,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,6,121,0.741,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-2,122,0.568,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,4,123,0.462,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,0,124,1.292,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,6,125,0.551,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-6,126,0.524,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,0,127,0.545,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,6,128,0.464,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,6,129,0.432,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-2,130,0.512,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,6,131,1.303,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,4,132,1.12,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,0,133,0.585,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-2,134,0.747,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-4,135,0.552,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,0,136,0.625,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,2,137,0.489,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,10,138,0.514,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-6,139,0.479,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,8,140,0.519,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,4,141,0.397,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,0,142,0.652,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-4,143,0.52,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,2,144,0.464,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,0,145,0.663,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,2,146,0.488,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,2,147,0.405,1,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-8,148,0.661,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-10,149,0.565,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Vertical,-2,150,0.537,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-4,151,0.745,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,-10,152,0.633,0,28,day
d3fb6d5813cad5f5bd686a5f7f,7/26/2019 14:34,7/27/2019 17:00,0,26.4167,26.4167,1,Horizontal,2,153,0.498,1,28,day
