ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-6,310,0.8,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-8,311,0.958,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-2,312,0.77,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,8,313,0.675,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-8,314,0.576,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-2,315,2.054,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,316,1.336,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,8,317,0.785,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-8,318,0.733,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-6,319,0.623,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,2,320,0.808,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,6,321,0.659,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-10,322,0.802,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,2,323,0.85,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,2,324,1.486,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,325,0.96,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,8,326,0.69,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-4,327,0.689,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,328,1.424,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,6,329,0.802,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,6,330,0.817,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,331,0.917,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-6,332,0.681,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,8,333,0.615,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-6,334,0.905,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-10,335,0.78,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-8,336,0.703,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-4,337,0.936,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-10,338,0.66,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,2,339,0.814,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,340,0.902,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-4,341,1.146,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-4,342,0.972,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,4,343,0.822,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-6,344,0.622,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-10,345,0.625,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-6,346,0.752,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,8,347,0.71,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,4,348,0.883,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,2,349,0.706,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,8,350,0.628,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-10,351,0.637,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-8,352,0.944,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-2,353,2.073,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-6,354,0.979,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,355,1.001,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,10,356,0.648,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,6,357,0.647,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,358,1.241,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,10,359,0.665,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,10,360,0.92,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,6,361,0.833,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-2,362,0.806,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,4,363,0.891,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,364,1.126,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,6,365,0.621,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-6,366,0.672,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,367,0.876,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,6,368,0.547,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,6,369,0.623,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-2,370,0.737,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,6,371,0.676,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,4,372,0.681,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,373,1.179,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-2,374,0.721,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-4,375,0.645,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,376,1.213,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,2,377,1.24,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,10,378,0.637,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-6,379,0.571,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,8,380,0.532,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,4,381,0.583,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,382,1.026,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-4,383,0.72,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,2,384,0.604,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,385,0.699,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,2,386,0.728,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,2,387,0.987,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-8,388,0.967,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-10,389,0.868,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-2,390,1.774,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-4,391,0.699,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-10,392,0.713,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,2,393,1.372,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,394,1.772,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-8,395,0.753,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,2,396,0.625,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,397,0.782,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,4,398,0.756,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-2,399,1.028,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,8,400,0.686,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-6,401,0.847,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-4,402,1.225,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,2,403,1.343,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,8,404,0.691,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-8,405,0.564,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-10,406,0.618,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,10,407,0.641,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-4,408,0.838,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,8,409,0.615,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,8,410,0.551,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-8,411,0.531,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,412,2.061,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,8,413,0.632,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-2,414,1.531,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,415,0.892,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-8,416,0.572,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-4,417,0.548,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,8,418,0.681,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-8,419,0.663,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,2,420,0.989,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,10,421,0.619,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-6,422,0.601,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,4,423,0.612,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-6,424,0.824,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-6,425,0.87,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-10,426,0.676,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,8,427,0.643,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-6,428,0.694,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-6,429,0.797,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,430,1.77,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,6,431,0.883,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,10,432,0.67,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,433,0.712,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,6,434,0.747,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,2,435,1.312,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-8,436,0.719,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-4,437,0.892,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,8,438,0.972,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,439,0.827,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-10,440,0.671,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-8,441,0.679,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-8,442,0.972,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,4,443,1.047,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,4,444,1.089,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,445,0.891,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,10,446,0.663,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-2,447,0.626,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,448,0.861,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,4,449,0.704,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,8,450,0.613,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,6,451,0.963,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-8,452,0.574,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-10,453,0.942,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,454,1.314,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,10,455,0.714,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,4,456,1.018,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,457,1.066,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-4,458,0.761,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,10,459,0.585,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,2,460,0.722,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-4,461,0.868,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-2,462,1.291,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,463,1.167,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,10,464,0.638,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-10,465,0.703,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,466,1.659,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,6,467,0.827,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,6,468,1.064,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-10,469,0.652,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,10,470,0.57,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,4,471,0.851,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,472,1.786,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-6,473,0.91,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-2,474,1.16,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-2,475,1.12,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-4,476,1.541,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-6,477,0.656,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-10,478,0.837,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,10,479,0.711,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-10,480,0.771,0,3,hour
2a591bd9c9f55cac2f9921da72,7/25/2019 18:34,7/25/2019 19:25,0,0.8333,0.8333,2,Horizontal,10,1,0.618,1,4,hour
2a591bd9c9f55cac2f9921da72,7/25/2019 18:34,7/25/2019 19:25,0,0.8333,0.8333,2,Horizontal,-6,2,0.421,0,4,hour
2a591bd9c9f55cac2f9921da72,7/25/2019 18:34,7/25/2019 19:25,0,0.8333,0.8333,2,Horizontal,-10,3,0.434,0,4,hour
2a591bd9c9f55cac2f9921da72,7/25/2019 18:34,7/25/2019 19:25,0,0.8333,0.8333,2,Vertical,-4,4,0.684,0,4,hour
2a591bd9c9f55cac2f9921da72,7/25/2019 18:34,7/25/2019 19:25,0,0.8333,0.8333,2,Vertical,10,5,0.488,1,4,hour
2a591bd9c9f55cac2f9921da72,7/25/2019 18:34,7/25/2019 19:25,0,0.8333,0.8333,2,Vertical,-10,6,0.46,0,4,hour
2a591bd9c9f55cac2f9921da72,7/25/2019 18:34,7/25/2019 19:25,0,0.8333,0.8333,2,Horizontal,0,7,0.539,0,4,hour
2a591bd9c9f55cac2f9921da72,7/25/2019 18:34,7/25/2019 19:25,0,0.8333,0.8333,2,Horizontal,-4,8,0.489,0,4,hour
2a591bd9c9f55cac2f9921da72,7/25/2019 18:34,7/25/2019 19:25,0,0.8333,0.8333,2,Horizontal,-2,9,0.415,0,4,hour
2a591bd9c9f55cac2f9921da72,7/25/2019 18:34,7/25/2019 19:25,0,0.8333,0.8333,2,Vertical,2,10,1.209,1,4,hour
2a591bd9c9f55cac2f9921da72,7/25/2019 18:34,7/25/2019 19:25,0,0.8333,0.8333,2,Vertical,-4,11,0.499,0,4,hour
2a591bd9c9f55cac2f9921da72,7/25/2019 18:34,7/25/2019 19:25,0,0.8333,0.8333,2,Vertical,6,12,0.661,1,4,hour
