ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,10,378,0.599,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-6,379,0.565,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,8,380,0.384,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,4,381,0.559,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,382,0.843,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-4,383,1.373,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,2,384,0.589,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,385,3.149,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,2,386,0.84,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,2,387,1.039,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-8,388,1.271,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-10,389,0.584,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-2,390,1.13,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-4,391,0.659,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-10,392,0.466,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,2,393,0.473,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,394,1.561,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-8,395,0.537,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,2,396,0.968,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,397,0.905,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,4,398,0.826,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-2,399,0.742,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,8,400,0.648,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-6,401,0.675,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-4,402,1.358,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,2,403,0.48,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,8,404,0.483,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-8,405,0.461,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-10,406,0.635,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,10,407,0.573,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-4,408,1.556,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,8,409,0.467,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,8,410,0.451,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-8,411,0.466,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,412,3.749,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,8,413,0.587,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-2,414,1.442,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,415,2.097,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-8,416,0.457,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-4,417,0.594,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,8,418,1.03,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-8,419,0.554,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,2,420,3.539,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,10,421,0.585,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-6,422,0.426,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,4,423,0.453,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-6,424,0.765,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-6,425,0.58,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-10,426,0.709,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,8,427,0.422,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-6,428,0.515,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-6,429,0.645,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,430,1.751,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,6,431,0.901,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,10,432,0.884,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,433,0.6,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,6,434,0.472,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,2,435,0.489,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-8,436,0.658,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-4,437,0.954,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,8,438,0.562,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,439,1.384,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-10,440,0.437,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-8,441,0.486,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-8,442,0.551,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,4,443,0.634,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,4,444,0.613,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,445,7.168,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,10,446,0.488,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-2,447,1.061,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,448,1.488,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,4,449,0.88,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,8,450,0.879,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,6,451,0.795,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-8,452,0.484,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-10,453,0.44,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,454,1.447,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,10,455,0.548,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,4,456,0.789,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,457,1.222,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-4,458,0.586,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,10,459,0.379,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,2,460,1.864,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-4,461,0.578,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-2,462,0.618,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,463,0.747,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,10,464,0.428,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-10,465,0.447,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,466,1.704,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,6,467,0.61,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,6,468,0.594,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-10,469,0.524,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,10,470,0.471,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,4,471,0.57,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,472,3.244,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-6,473,0.888,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-2,474,1.392,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-2,475,1.26,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-4,476,0.729,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-6,477,0.576,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-10,478,0.755,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,10,479,0.76,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-10,480,0.696,0,8,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,10,1,5.393,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,-6,2,0.771,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,-10,3,0.762,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,-4,4,9.907,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,10,5,1.01,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,-10,6,2.362,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,0,7,9.191,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,-4,8,1.655,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,-2,9,1.456,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,2,10,1.695,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,-4,11,1.827,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,6,12,0.72,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,0,13,1.347,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,-2,14,2.709,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,10,15,0.848,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,0,16,2.613,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,2,17,0.862,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,-10,18,1.255,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,4,19,0.811,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,-8,20,1,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,4,21,0.687,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,6,22,1.039,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,10,23,0.905,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,-2,24,0.743,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,0,25,1.209,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,4,26,0.671,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,-4,27,0.863,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,0,28,1.367,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,-2,29,1.156,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,4,30,1.051,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,-8,31,3.524,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,-8,32,3.52,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,6,33,0.768,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,-10,34,0.978,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,2,35,2.471,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,-2,36,2.255,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,0,37,0.782,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,-4,38,0.912,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,-6,39,1.019,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,0,40,3.085,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,10,41,1.044,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,-4,42,2.289,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,4,43,0.999,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,6,44,0.79,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,10,45,1.277,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,0,46,2.069,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,-8,47,1.453,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,8,48,1.103,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,0,49,2.188,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,2,50,0.972,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,-2,51,2.01,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,4,52,1.732,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,-6,53,1.704,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,4,54,0.745,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,-2,55,1.437,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,-8,56,0.948,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,2,57,0.55,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,0,58,2.862,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,4,59,0.862,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,6,60,1.066,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,0,61,0.651,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,6,62,0.647,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,8,63,0.647,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,0,64,0.758,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,8,65,0.827,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,8,66,0.637,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,0,67,0.641,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,-10,68,0.654,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,10,69,0.636,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,-6,70,0.648,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,-8,71,0.862,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,-2,72,3.001,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,8,73,0.696,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,-8,74,0.607,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,-2,75,2.624,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,0,76,3.081,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,8,77,2.37,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,-8,78,1.274,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,-6,79,0.704,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,2,80,0.88,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,6,81,0.542,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,-10,82,0.914,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,2,83,1.089,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,2,84,1.528,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,0,85,6.33,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,8,86,0.792,1,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Horizontal,-4,87,0.75,0,9,month
3172bee9ec00f683e9a0f0162a,8/20/2019 3:19,9/16/2019 3:55,0,648.5833,648.5833,2,Vertical,0,88,2.451,1,9,month
